state,date,zhvi,RegionID,SizeRank,RegionType,StateName
Alabama,2000-01-31,101085.64663440206,4,23,state,
Alabama,2000-02-29,101261.6731283091,4,23,state,
Alabama,2000-03-31,101379.61430397502,4,23,state,
Alabama,2000-04-30,101643.83785139868,4,23,state,
Alabama,2000-05-31,101938.53628549744,4,23,state,
Alabama,2000-06-30,102294.838500354,4,23,state,
Alabama,2000-07-31,102624.76074962858,4,23,state,
Alabama,2000-08-31,102922.91156845966,4,23,state,
Alabama,2000-09-30,103242.73210865929,4,23,state,
Alabama,2000-10-31,103609.7108449666,4,23,state,
Alabama,2000-11-30,104025.12001414724,4,23,state,
Alabama,2000-12-31,104485.09234163164,4,23,state,
Alabama,2001-01-31,104998.9000189491,4,23,state,
Alabama,2001-02-28,105434.04277927575,4,23,state,
Alabama,2001-03-31,105792.6365056972,4,23,state,
Alabama,2001-04-30,106051.18728198124,4,23,state,
Alabama,2001-05-31,106307.18014779876,4,23,state,
Alabama,2001-06-30,106570.7650935038,4,23,state,
Alabama,2001-07-31,106868.974084244,4,23,state,
Alabama,2001-08-31,107134.14923759091,4,23,state,
Alabama,2001-09-30,107432.10346603944,4,23,state,
Alabama,2001-10-31,107774.57925075632,4,23,state,
Alabama,2001-11-30,108110.3850759718,4,23,state,
Alabama,2001-12-31,108359.8278010675,4,23,state,
Alabama,2002-01-31,108507.18260770391,4,23,state,
Alabama,2002-02-28,108666.32803857786,4,23,state,
Alabama,2002-03-31,108800.366998658,4,23,state,
Alabama,2002-04-30,108952.1373371047,4,23,state,
Alabama,2002-05-31,109145.3424379645,4,23,state,
Alabama,2002-06-30,109385.76763397356,4,23,state,
Alabama,2002-07-31,109665.2316255696,4,23,state,
Alabama,2002-08-31,109916.4716346238,4,23,state,
Alabama,2002-09-30,110183.18286757285,4,23,state,
Alabama,2002-10-31,110449.71871262226,4,23,state,
Alabama,2002-11-30,110731.46144765928,4,23,state,
Alabama,2002-12-31,111018.59093353384,4,23,state,
Alabama,2003-01-31,111268.10098465276,4,23,state,
Alabama,2003-02-28,111549.53074133304,4,23,state,
Alabama,2003-03-31,111837.98222176405,4,23,state,
Alabama,2003-04-30,112194.18024992324,4,23,state,
Alabama,2003-05-31,112511.20078619558,4,23,state,
